ID,date,product_id,volatility 09:30:00,volatility 09:35:00,volatility 09:40:00,volatility 09:45:00,volatility 09:50:00,volatility 09:55:00,volatility 10:00:00,volatility 10:05:00,volatility 10:10:00,volatility 10:15:00,volatility 10:20:00,volatility 10:25:00,volatility 10:30:00,volatility 10:35:00,volatility 10:40:00,volatility 10:45:00,volatility 10:50:00,volatility 10:55:00,volatility 11:00:00,volatility 11:05:00,volatility 11:10:00,volatility 11:15:00,volatility 11:20:00,volatility 11:25:00,volatility 11:30:00,volatility 11:35:00,volatility 11:40:00,volatility 11:45:00,volatility 11:50:00,volatility 11:55:00,volatility 12:00:00,volatility 12:05:00,volatility 12:10:00,volatility 12:15:00,volatility 12:20:00,volatility 12:25:00,volatility 12:30:00,volatility 12:35:00,volatility 12:40:00,volatility 12:45:00,volatility 12:50:00,volatility 12:55:00,volatility 13:00:00,volatility 13:05:00,volatility 13:10:00,volatility 13:15:00,volatility 13:20:00,volatility 13:25:00,volatility 13:30:00,volatility 13:35:00,volatility 13:40:00,volatility 13:45:00,volatility 13:50:00,volatility 13:55:00,return 09:30:00,return 09:35:00,return 09:40:00,return 09:45:00,return 09:50:00,return 09:55:00,return 10:00:00,return 10:05:00,return 10:10:00,return 10:15:00,return 10:20:00,return 10:25:00,return 10:30:00,return 10:35:00,return 10:40:00,return 10:45:00,return 10:50:00,return 10:55:00,return 11:00:00,return 11:05:00,return 11:10:00,return 11:15:00,return 11:20:00,return 11:25:00,return 11:30:00,return 11:35:00,return 11:40:00,return 11:45:00,return 11:50:00,return 11:55:00,return 12:00:00,return 12:05:00,return 12:10:00,return 12:15:00,return 12:20:00,return 12:25:00,return 12:30:00,return 12:35:00,return 12:40:00,return 12:45:00,return 12:50:00,return 12:55:00,return 13:00:00,return 13:05:00,return 13:10:00,return 13:15:00,return 13:20:00,return 13:25:00,return 13:30:00,return 13:35:00,return 13:40:00,return 13:45:00,return 13:50:00,return 13:55:00
2269,8,124,0.30041485436500004,0.47247866506499997,0.36568983657799997,0.0796936361016,0.0657289532802,0.0752094721902,0.353112677178,0.117585763341,0.0940875493904,0.037616086755,0.04703430533630001,0.42211920116400004,0.28082094611200004,0.08430538625769998,0.196988960543,0.29483246588,0.117278874177,0.350885617546,0.21076346564399998,0.0280455805854,0.0420515468946,0.0186895763976,0.0186877080005,0.0327133000475,0.0280483859851,0.00934759191563,0.08888212511129999,0.154606358979,0.154544386292,0.294478596147,0.224927074857,0.149861223071,0.117020447171,0.0140382354407,0.07021930148580001,0.0796217536878,0.0280764708815,0.224230079723,0.238697804195,0.168340833316,0.0841872642193,0.04206416362030001,0.074780735325,0.11205903274800001,0.028011959509799997,0.140269992343,0.014019985734600001,0.018693314312900004,0.056085551493800005,0.08425472196310001,0.0140368299306,0.0561079969371,0.04211048979169999,0.0841956905294,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0
2273,8,128,0.27517145700999995,0.00917238190033,0.064295007955,0.0550991775777,0.239186108334,0.036841376257099996,0.0460607981295,0.027631032192899998,0.165982467261,0.24863028889000002,0.284959059648,0.24863028889000002,0.046015444842600006,0.055196794230899994,0.165851566262,0.175411384801,0.03694330891869999,0.0277129585583,0.11072051912900001,0.110545915511,0.221353633071,0.0830896033267,0.027702006984099997,0.0831717563852,0.0277239187951,0.0277129585583,0.055371191685100005,0.16627775135,0.0,0.03694330891869999,0.0646891438551,0.221353633071,0.193837448435,0.0184716544594,0.138674438523,0.12025588186200001,0.04621567027509999,0.221353633071,0.277129585583,0.0369725362201,0.0831060209523,0.0277348877046,0.0831060209523,0.09226709927380002,0.0461153402232,0.27707481689,0.09244962568189999,0.00924130626502,0.138674438523,0.09255948857629999,0.0277788502767,0.111071386292,0.0,0.0277678465729,1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,-1.0
2274,8,129,0.129008380351,0.129097474536,0.291072368194,0.649976158306,0.7837867636429999,0.327034890008,0.39354345921800005,0.131273274669,0.0328413814351,0.0328413814351,0.197048288611,0.527314931252,0.131921766499,0.329107646353,0.396044794764,0.0991512428194,0.132201657092,0.09922141355030001,0.298297568823,0.132388911564,0.09922141355030001,0.297243513809,0.0991512428194,0.0330270570899,0.132201657092,0.297033596073,0.0991512428194,0.132201657092,0.0991512428194,0.0330738045168,0.297033596073,0.033003732897,0.39465125220700004,0.164438021753,0.197464587812,0.0328876043506,0.098732293906,0.0987322939061,0.0658215292707,0.197464587812,0.164669787816,0.0,0.131550417402,0.0,0.0,0.0,0.0987322939061,0.0987322939061,0.032910764635400006,0.032910764635400006,0.23005133648099999,0.0,0.0985934299202,0.0328876043506,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0
2276,8,131,0.0,0.38305971952600004,0.34400183100299997,0.204186939518,0.268876438747,0.656945307302,0.271479668444,0.6239771119740001,0.0259990463322,0.07797544902480001,0.351868018996,0.117453105847,0.5846532833470001,0.195101387902,0.0390094205194,0.0519980926645,0.103967265366,0.19434413272300002,0.0388688265446,0.0388365255808,0.12959868492,0.038890390387400005,0.038890390387400005,0.0,0.0129670604279,0.116541859806,0.0388580535883,0.0518251020595,0.27200637511799997,0.0518251020595,0.038879605476,0.116768343154,0.272989986488,0.07804055516089999,0.234644112714,0.19531883163400002,0.23399141699,0.233342342324,0.038847286602,0.193860422216,0.0775227300783,0.038772084443199996,0.154916969444,0.128954982843,0.193059566712,0.038601282309099996,0.19279408325999997,0.051440050393199994,0.0385800377949,0.07720256461819999,0.0386225502332,0.0,0.12863552375999998,0.11583574002699999,0.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0
2278,8,133,,1.26224951952,0.451966013367,0.31607053186,0.680581831779,0.497483364778,0.150509777076,0.135415187392,0.135502439446,0.226274785905,0.09059764610439999,0.0604374856543,0.150996076841,0.135633528552,0.18113676659800002,0.135721062291,0.0452257604344,0.0,0.180495471318,0.27022137619000003,0.04502243331619999,0.0749411253723,0.0599336784638,0.04495025884790001,0.014988225074499999,0.08987170342730001,0.0,0.27030820825199997,0.045036896031700004,0.149978452446,0.105221293173,0.0450948399313,0.180553583189,0.120485429023,0.226128802172,0.09048070819399999,0.090422352368,0.27030820825199997,0.0750614933861,0.015026779994299999,0.0750856134033,0.06012645324180001,0.0,0.0450803399828,0.0299860672327,0.0599913809784,0.0449791008491,0.403646422303,0.269701553087,0.0900159597731,0.0150026599622,0.0150026599622,0.20976787462299998,0.0599336784638,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0
2279,8,134,0.431915765085,0.48800114146000007,0.14406068366900002,0.23078165818399998,0.637403773843,0.433518420985,0.08665009724760002,0.05780245613130001,0.37688133695299997,0.202810291677,0.0290088676488,0.20293610451299998,0.26059453038400004,0.348322626948,0.11632429566199999,0.08724322174650001,0.0872975450477,0.116469248055,0.0291173120138,0.0291173120138,0.37970794698,0.0584531404405,0.0292265702203,0.263533566441,0.17590948224199998,0.0586364940805,0.0293182470403,0.058673302928,0.029336651464,0.17613047405299997,0.117346605856,0.0,0.0879547411208,0.17579919416499998,0.08789959708249999,0.117272988161,0.117199462777,0.467332857822,0.17557903236900002,0.0,0.175359421322,0.0292265702203,0.058489719376999996,0.0876797106608,0.0,0.17557903236900002,0.029244859688499998,0.0292631720615,0.0292631720615,0.17579919416499998,0.0292998656942,0.0586364940805,0.117126029529,0.146499328471,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0
2281,8,136,0.147786216458,0.41225552030900003,0.19243117675000002,0.132123790644,0.408633244462,0.30421715209100003,0.193318165982,0.11593608994999999,0.247936555081,0.07718131425630001,0.115690086223,0.165018664485,0.08251904493619999,0.0715249252612,0.044025704929,0.054999747890099995,0.055019173277799996,0.08254819674200001,0.033023167435300003,0.09905783609039999,0.04955809733,0.011012910517799998,0.055038612392199995,0.0165115837176,0.0660852497509,0.04955809733,0.0991746220325,0.0661476090335,0.09913955734589999,0.027538765929400005,0.14893752551,0.055110006818599996,0.0661320081823,0.00551035087634,0.038581554484599996,0.0661632172471,0.0991512428194,0.0550321311613,0.0550515794348,0.0440101572993,0.08799959662410001,0.115485879198,0.0329688083119,0.0329688083119,0.0934335950014,0.0274804691181,0.0219817901139,0.09887154960969999,0.197464587812,0.15381826753299999,0.0658911325798,0.219379348819,0.14256311514,0.0987670710437,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0
2282,8,137,0.0,3.83301397583,1.25338314358,1.26632129216,0.5406164165039999,0.449358517136,0.446496360976,0.178598544391,0.08924242988320001,0.0892992721953,0.658215292707,0.179398409912,0.0896418525234,0.20889719059700002,0.386717196161,0.296907787689,0.08907233630660001,0.384757894344,0.0,0.324331951801,0.0885100109511,0.62153198317,0.118537186512,0.0,0.08907233630660001,0.207440076395,0.0889593003468,0.20836496845600003,0.14921227899800002,0.08947023442669999,0.029842455799599998,0.0,0.08947023442669999,0.0,0.35902652329499996,0.179398409912,0.209298144898,0.178940468853,0.20903067123,0.0896418525234,0.0299572344758,0.149978452446,0.179628260534,0.359486813709,0.08987170342730001,0.179974142935,0.0899870714676,0.08987170342730001,0.269615110282,0.0899870714676,0.0901027360839,0.0901027360839,0.030034245361299998,0.210104688809,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0
2287,8,145,0.25215801681,0.514736498113,0.227733375189,0.143942358672,0.323123870965,0.167631565706,0.298806175078,0.262546549338,0.19123595205,0.381301668799,0.274480483399,0.13117278479299999,0.143061078925,0.107213757849,0.22605204426199998,0.39152029215800005,0.118672640381,0.07122166997539998,0.154235266608,0.13050676405300002,0.083070848267,0.011867264038100001,0.023734528076299995,0.154117888171,0.023710444333900002,0.17764807063700003,0.0710772407334,0.0829865551688,0.05927611083480001,0.106696999503,0.21366500992600002,0.03561083498769999,0.047481113316900005,0.0711855076652,0.17814467261300002,0.07127598238260001,0.296455758578,0.0711313330018,0.0948658427449,0.142154481467,0.0829865551688,0.08296550861660001,0.0474088620666,0.03555664655,0.0355656665009,0.319442712942,0.142118456509,0.011843204709100002,0.059231033944499994,0.03555664655,0.059231033944499994,0.106534846008,0.0828814290538,0.118522155167,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0
2289,8,147,0.136647034451,0.27276236837900003,0.182018639853,0.0455490114836,0.82551437103,0.137585728505,0.0,0.274632433588,0.137047758892,0.137181856503,0.5503429140199999,0.137047758892,0.137181856503,0.0915441445293,0.274901681072,0.0915441445293,0.0,0.319465820777,0.0,0.40834909906800004,0.136381184189,0.41074176956999997,0.0,0.0,0.0455934495436,0.0912759487933,0.0455934495436,0.0,0.0455934495436,0.0455934495436,0.13691392319,0.0456825862974,0.13691392319,0.274095517784,0.13691392319,0.318843080385,0.0,0.18219604593400002,0.273560697262,0.0,0.136647034451,0.0,0.0,0.0,0.136780348631,0.41154556951,0.182730345189,0.13691392319,0.0456825862974,0.137316216794,0.137181856503,0.227967247718,0.0455934495436,0.0455490114836,1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0
2295,8,153,0.390166578887,0.233709708487,0.258957992882,0.155145544832,0.36348111163900004,0.0519258730913,0.008654312181889999,0.0259629365457,0.199418473653,0.026006280346300002,0.0173439546417,0.026015931962599995,0.026011105259099998,0.0,0.026015931962599995,0.05205118149119999,0.165012531102,0.060794090406099996,0.008684870058020001,0.0347072304361,0.052089859686599994,0.0434162818489,0.11292429650000001,0.0782510831702,0.13029726519200002,0.13041847195,0.0608846083148,0.0522159617678,0.104509770665,0.08704281203610001,0.10456823221799999,0.10460724293700001,0.008715644495,0.0784700694104,0.0348690809791,0.0784115533258,0.0783385308325,0.095729263241,0.0870752483365,0.0261225745009,0.0435133014732,0.0261079808839,0.0,0.0261031199677,0.0870103998924,0.0260934035635,0.0609186220624,0.008702660294629998,0.0522159617678,0.0174053205893,0.0783969379384,0.026142058054499998,0.0348690809791,0.052323141387,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0
2299,8,158,0.0,1.3085320019,0.231352899912,0.268753720153,0.11198071673,0.22342606748500002,0.0,0.0,0.022335487867900003,0.0,0.0074475355828200005,0.0223461678907,0.0,0.0223461678907,0.0223426067485,0.0,0.0,0.06692117295780001,0.0,0.178031564885,0.022257478543700002,0.0,0.007420337532899999,0.0,0.0,0.0222539456106,0.0,0.0668042522299,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.066772435631,0.0,0.0,,0.0,0.0,0.08902991417469999,0.007419159514560001,0.0667618368317,0.0964797070301,0.0,0.0,0.0,0.11144662746200001,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0
2306,8,165,0.997676887485,0.261566898035,0.174508161995,0.0697772090813,0.0348886045406,0.0174443022703,0.052332906810999995,0.12211011589199999,0.156823106652,0.05229386697,0.0,0.0174377932023,0.10458773394,0.17444302270300002,0.10474400997099999,0.0,0.0523524485984,0.104626759214,0.12197352739600001,0.0870914755538,0.0522159617678,0.052235416299,0.0174053205893,0.191672685908,0.0696991585118,0.052235416299,0.0,0.15688160090999997,0.139242564714,0.0,0.5237200498560001,0.156940138821,0.05229386697,0.0,0.157116014957,0.0,0.0,0.0,0.0,0.20980150744000003,0.052470006491999996,0.0,0.0524896508224,0.0,0.0174965502741,0.0,0.0,0.0,0.0,0.0,0.052509309867599996,0.0,0.105057967289,0.210431305586,-1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0
2307,8,166,0.281808758486,0.48700017248000005,0.253576912403,0.00939173749643,0.0375594018744,0.028180875848599997,0.0657289532802,0.140706400388,0.140904379243,0.310864428706,0.0282661002715,0.056532200543,0.309865065464,0.280961637969,0.0749080918168,0.103019267255,0.08423784739430001,0.0841872642193,0.0841367417563,0.195966254278,0.195692722119,0.22391672165600002,0.102546607541,0.00933172639421,0.093354546109,0.251604928439,0.224095676078,0.0373791527952,0.10287495369300001,0.0655314504157,0.112452261758,0.0,0.448460159445,0.0653873676745,0.093447881988,0.08430538625769998,0.140368299306,0.0561585649295,0.14042453660499998,0.112272158035,0.10277211987299999,0.056057519930699996,0.028017557423400005,0.0840526722701,0.0560351148467,0.028017557423400005,0.0373791527952,0.056057519930699996,0.0841199144079,0.009346657156440001,0.0280343645964,0.0280343645964,0.0,0.009346657156440001,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0
2324,8,184,0.08632996142030001,0.201560690373,0.17281954680599998,0.258671323518,0.100625346194,0.08632996142030001,0.043164980710199995,0.172288611179,0.057394271761999995,0.08617077894689999,0.12925616842,0.129057861933,0.171866205757,0.0,0.17207714924400003,0.0429797232822,0.128860163002,0.057288735252400004,0.0,0.0572711835566,0.0572711835566,0.0286355917783,,0.12897870961,0.0,0.042992903203499994,0.129097474536,0.172341557894,0.0717869213244,0.08611784849300001,0.0861972685807,0.0430853894734,0.0,0.0,0.0430986342904,,0.0,0.0430986342904,0.0862768352902,0.0,0.0431516950897,0.0862502967373,0.0431516950897,0.0,0.0431649807101,0.0863565490278,0.043164980710199995,0.043164980710199995,0.0864097734031,0.0577132272704,0.173139681811,0.043258209610199994,0.24558450024599998,0.129934992907,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,,-1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2330,8,192,0.38542916108999997,0.15429892127800002,0.193352444279,0.0773089921955,0.19351257052700002,0.232600344001,0.349916449284,0.233083719612,0.0970375535345,0.17430566599199998,0.019383362000099998,0.058077819944699995,0.0773729897056,0.0966762221394,0.347029349868,0.173729686923,0.115819791282,0.0772451004664,0.0772131941878,0.0579338253498,0.135178925816,0.11596348829299999,0.0579577748436,0.057981744146600005,0.019327248048900004,0.057981744146600005,0.0,0.116107542316,0.0773409777115,0.0386864948528,0.116203777328,0.0,0.0,0.0,0.23269685866700002,0.17445025800099997,0.116155639889,0.058053771158,0.290991816826,0.05817421466659999,0.11639672673000001,0.523133796069,0.116300172,0.058150086000199996,0.17474016287500002,0.19423643301,0.290991816826,0.0,0.019399454455,0.077662294611,0.0,0.077662294611,0.116445064241,0.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0
2348,8,212,0.19143755621599998,0.016891549077899998,0.056305163592999995,0.0337953133293,0.0056318734372299995,0.0619730130927,0.0337953133293,0.118169657005,0.0168834124936,0.0788462281213,0.09005571149160002,0.370364656775,0.27440754983000004,0.21879929718000002,0.12329203588099999,0.11756097285900001,0.0392010785471,0.0167964367254,0.0726974650196,0.251104222113,0.0725672139475,0.0670491905053,0.0670331615331,0.0335326135725,0.0,0.039107352119,0.0502628551673,0.0,0.08370140737110002,0.117084108975,0.0223097199103,0.0334526025642,0.0501908797184,0.20045255429,0.150536711539,0.0390513310822,0.0836514661972,0.283771588867,0.07220498159830001,0.149768393605,0.0332858160842,0.016648837115100002,0.07211070803189999,0.0997627068405,0.0832145402105,0.0166389576723,0.0665242502237,0.0110900061182,0.0499227978682,0.133301504489,0.0277744477488,0.0166607079437,0.0388934728897,0.050017787137599995,-1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2349,8,213,0.22104825754299998,1.90599922592,0.500648756919,0.245677320117,0.172715897658,0.38276092099299996,0.743985092051,0.0458709126248,0.027517145701,0.0733358741188,0.691866646993,0.277348877046,0.854541010174,0.359912745953,0.22179135035999997,0.472615025757,0.148359637404,0.360054947749,0.138373329399,0.16568823007300001,0.421929567415,0.183953102862,0.16575352592700002,0.036855903613699996,0.275983971155,0.0183953102862,0.35977065643600004,0.16637641299,0.12948070472,0.110698663519,0.22179135035999997,0.361554879093,0.139225280384,0.222451181827,0.027806397728400004,0.222186778679,0.16637641299,0.166113575055,0.370164639859,0.0555577005534,0.027784355399599996,0.0370972699204,0.027822952440299996,0.120661909666,0.204440701374,0.065101094622,0.046500781872800004,0.0279393896665,0.139585680353,0.317215355679,0.21471545605099998,0.11191367579099999,0.196005392735,0.917975256436,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2356,8,220,,0.133447417996,0.173630384444,0.253405373819,0.173531195421,0.0934398744574,0.040057102099,0.0133523673663,0.0,0.0800913209635,0.0801142041981,0.0,0.0,0.12006839053400001,0.0400113748135,0.0400113748135,0.20028551049499999,0.0800913209635,0.0934932839312,0.0,0.04006855025619999,0.0133561834187,0.0533942139757,0.0,0.040045660481800006,0.040057102099,0.013348553493899998,0.120240014877,0.0,0.04006855025619999,0.040080004959,0.08022881679339999,0.0133791256176,0.0937075337941,0.20108986997499997,0.09389580955089999,0.0536547483148,0.053623965326699996,0.0402295143032,0.120827225521,0.120723183708,0.120723183708,0.0670491905053,0.12058473969000001,0.0803898264602,0.040217973994999996,0.160641486504,0.013386790542,0.0133829569823,0.053562505194499996,0.0,0.0935735127218,0.0133676446745,0.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0
2361,8,225,0.8323210528489999,0.076965226914,0.23112406420499998,0.46331744000799996,0.184960233966,0.324429421959,0.46562556408699995,0.062104034261999994,0.418923876534,0.23289012848299998,0.295977476621,0.233122476466,0.23265824319000003,0.0774756064028,0.0928475876467,0.09278613987199999,0.108393969674,0.0154848528105,0.0,0.18544954675500003,0.154745979411,0.10832218558800001,0.046439171032300004,0.279282584356,0.0465780256965,0.13987348587999998,0.140013173116,0.0777333429511,0.046624495293199994,0.0465935052664,0.233510755074,0.0467021510149,0.140246606215,0.0467177132111,0.031124399455300003,0.0310829968621,0.0155414984311,0.046608995128499996,0.0465935052664,0.046608995128499996,0.046608995128499996,0.0465935052664,0.0465935052664,0.0465935052664,0.046608995128499996,0.0,0.139641292178,0.139409868094,0.0619394112421,0.23289012848299998,0.0930632972762,0.185941455367,0.0618983917645,0.0926941205597,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0
